-,-,-
-54, 35, 1036
-34, -38, 885
-147, -69, 996
-147, -69, 996
-229, -56, 1146
-242, 22, 1119
-226, 143, 1115
-290, 176, 1092
-381, 79, 995
-492, -22, 987
-591, -61, 1026
-595, -18, 1088
-563, 4, 1121
-563, 4, 1121
-488, 19, 1138
-396, 34, 1119
-284, 68, 1128
-189, 70, 1096
-97, 48, 1032
-97, 48, 1032
46, 56, 1039
169, 92, 1101
313, 201, 1132
416, 207, 1051
551, 212, 1057
681, 196, 1143
681, 196, 1143
735, 170, 1095
729, 118, 953
736, 72, 889
730, 13, 868
711, -48, 814
711, -48, 814
748, -53, 895
-,-,-
-402, 70, 1141
-329, -21, 933
-229, 70, 883
-146, 148, 1032
-187, 90, 1095
-187, 90, 1095
-334, 30, 1019
-483, 0, 1105
-485, 18, 1138
-441, 13, 1098
-397, 32, 1028
-421, 23, 1040
-423, 53, 1157
-423, 53, 1157
-316, 25, 1116
-178, 51, 995
-90, 100, 923
-25, 87, 1003
15, 43, 1059
15, 43, 1059
75, -2, 1046
159, -6, 1012
261, 30, 985
387, 58, 1070
387, 58, 1070
467, 68, 1086
554, 84, 955
667, 157, 1097
750, 162, 1091
677, 78, 1034
677, 78, 1034
612, 26, 1019
580, 4, 1049
647, 9, 969
647, 9, 969
783, 107, 867
737, 142, 912
-,-,-
-249, 120, 1190
-279, 54, 1136
-272, 66, 1039
-243, 72, 869
-243, 72, 869
-196, 60, 820
-219, 43, 956
-285, 14, 1081
-356, -1, 1099
-366, -1, 1094
-366, -1, 1094
-336, -3, 1076
-282, 54, 1053
-237, 89, 1081
-171, 86, 1143
-162, 15, 1093
-154, -4, 1056
-124, 46, 1152
-124, 46, 1152
-37, 71, 1184
59, 94, 1079
126, 83, 997
163, 43, 996
163, 43, 996
149, -23, 974
142, -52, 999
247, 29, 979
353, 88, 976
353, 88, 976
388, 79, 1017
411, 79, 1041
445, 58, 992
496, 49, 985
496, 49, 985
589, 85, 997
633, 102, 992
644, 117, 986
604, 79, 971
604, 79, 971
506, -14, 964
-,-,-
-186, 103, 1075
-339, -71, 1052
-398, -122, 993
-314, -35, 1010
-259, 38, 1050
-271, 40, 1025
-271, 40, 1025
-331, 14, 1045
-376, 3, 1085
-420, -23, 1118
-394, -12, 1093
-335, 38, 1059
-263, 75, 1071
-288, -10, 1078
-288, -10, 1078
-263, -39, 1082
-131, 46, 1027
22, 125, 984
75, 151, 1052
50, 134, 1142
2, 71, 1125
2, 71, 1125
-21, -8, 1071
54, 15, 1034
163, 82, 1085
163, 82, 1085
261, 108, 1022
311, 101, 1013
241, 20, 986
140, -90, 1054
180, -77, 1130
328, -2, 1068
328, -2, 1068
461, 50, 981
544, 92, 1008
553, 71, 1056
480, -31, 993
480, -31, 993
-,-,-
-471, -15, 1023
-456, 17, 1047
-384, 101, 1057
-360, 126, 1076
-372, 82, 1068
-433, 8, 1018
-465, -43, 978
-450, -50, 1026
-394, -17, 1080
-394, -17, 1080
-338, 12, 1081
-267, 31, 1060
-232, 39, 1051
-208, 60, 1066
-227, 18, 1132
-227, -32, 1131
-149, -31, 1085
-60, 31, 1069
-60, 31, 1069
-70, 59, 1204
-112, -18, 1175
-38, -28, 927
105, 7, 835
228, 72, 858
228, 72, 858
307, 144, 1073
331, 130, 1139
329, 77, 1018
307, 32, 930
307, 32, 930
258, -22, 885
293, 7, 912
426, 96, 1048
515, 170, 1071
-,-,-
-354, 123, 1084
-354, 123, 1084
-429, 60, 1004
-508, -12, 986
-437, 36, 968
-343, 133, 1036
-322, 132, 1111
-347, 75, 1085
-389, 32, 1034
-392, 17, 1016
-392, 17, 1016
-380, 3, 1064
-339, 5, 1054
-309, 59, 1056
-271, 130, 1085
-208, 145, 1110
-201, 76, 1081
-214, 75, 1040
-214, 75, 1040
-203, 96, 1113
-156, 80, 1130
-74, 82, 1053
5, 96, 1023
62, 88, 951
62, 88, 951
95, 85, 994
184, 109, 1045
296, 129, 1009
296, 129, 1009
400, 167, 1015
441, 153, 1071
381, 55, 1087
372, -27, 1057
453, -22, 927
526, 44, 962
526, 44, 962
565, 71, 1056
609, 59, 1051
678, 89, 936
-,-,-
-280, 112, 1094
-286, 27, 1065
-352, -8, 940
-331, -4, 984
-331, -4, 984
-314, 28, 1072
-341, 41, 1112
-382, 8, 1063
-410, -16, 1023
-438, -15, 1074
-467, -19, 1097
-426, -25, 1079
-344, 13, 1066
-344, 13, 1066
-317, 33, 1046
-265, 81, 1120
-184, 94, 1155
-115, 70, 1087
-48, 74, 1036
-21, 57, 1012
-21, 57, 1012
20, 37, 1073
102, 50, 1123
237, 112, 1112
288, 109, 1116
260, 35, 1038
260, 35, 1038
260, -31, 1011
348, -16, 901
463, 26, 901
496, 19, 912
496, 19, 912
445, -31, 983
401, -92, 1020
455, -71, 1026
517, -17, 950
487, -46, 879
487, -46, 879
-,-,-
-325, -58, 945
-280, -12, 942
-251, 3, 932
-232, 18, 1015
-200, 62, 1043
-161, 99, 1026
-161, 99, 1026
-165, 107, 1004
-257, 42, 987
-370, -29, 1072
-428, -70, 1121
-456, -75, 1078
-412, 10, 1098
-357, 70, 1135
-338, 98, 1126
-345, 65, 1105
-345, 65, 1105
-357, 49, 1128
-328, 40, 1091
-220, 67, 1090
-107, 89, 1079
-50, 74, 1039
2, 74, 1034
2, 74, 1034
27, 54, 1038
18, -12, 1014
59, -43, 989
59, -43, 989
156, -8, 961
253, 44, 954
338, 84, 917
338, 84, 917
370, 78, 1077
363, 19, 1042
383, 1, 1009
393, -17, 944
393, -17, 944
394, -28, 960
422, -40, 1033
514, 14, 1022
571, 51, 985
-,-,-
-388, 65, 1119
-232, 119, 1011
-282, 81, 926
-282, 81, 926
-373, 1, 987
-442, -65, 1004
-445, -70, 1026
-409, -40, 1017
-377, -9, 1022
-361, -2, 1006
-390, -2, 1025
-390, -2, 1025
-383, 53, 1088
-338, 107, 1107
-167, 196, 1080
-86, 168, 1050
-140, 83, 1006
-193, 34, 1031
-216, -28, 1073
-205, -39, 1063
-135, 2, 1062
-135, 2, 1062
-45, 30, 1080
5, 27, 1063
47, 14, 1069
132, 14, 1102
132, 36, 1102
236, 122, 1125
304, 116, 1058
396, 117, 1036
480, 109, 1038
519, 82, 976
519, 82, 976
540, 67, 950
510, 32, 969
533, -6, 979
533, -6, 979
678, 88, 962
782, 182, 833
-,-,-
-402, 55, 1062
-385, 42, 983
-348, 79, 979
-348, 79, 979
-320, 112, 961
-350, 89, 998
-409, 46, 1028
-478, -6, 1055
-493, -44, 1083
-460, -30, 1046
-460, -30, 1046
-428, 7, 1009
-383, 43, 1029
-308, 67, 1093
-274, 45, 1054
-261, 64, 1061
-229, 59, 1082
-167, 35, 1038
-167, 35, 1038
-132, 40, 1042
-89, 70, 1078
-14, 99, 1073
54, 99, 1036
125, 100, 1013
207, 120, 1069
207, 120, 1069
258, 104, 1104
314, 81, 979
411, 110, 975
446, 102, 920
416, 31, 957
416, 31, 957
438, 0, 1061
485, 54, 1077
497, 116, 1026
492, 95, 1036
-,-,-
-373, 146, 1101
-363, 167, 1008
-342, 186, 1051
-359, 150, 1083
-359, 150, 1083
-420, 78, 1081
-477, 16, 1071
-484, 11, 1064
-432, 34, 1090
-390, 59, 1037
-371, 82, 997
-389, 61, 1002
-389, 61, 1002
-371, 40, 1047
-358, 5, 1033
-306, 38, 1059
-239, 46, 1036
-173, 35, 985
-124, 41, 953
-124, 41, 953
-66, 59, 954
-5, 51, 959
35, 56, 991
35, 56, 991
142, 110, 1109
289, 186, 1079
386, 206, 976
367, 107, 976
330, 33, 993
330, 33, 993
326, -5, 1040
357, -11, 975
420, 8, 973
420, 8, 973
470, 32, 997
497, 53, 1043
484, 2, 1054
537, 12, 1017
537, 12, 1017
657, 107, 997
688, 160, 1003
625, 145, 1059
-,-,-
-319, 7, 1024
-233, -22, 876
-213, 29, 854
-213, 29, 854
-218, 41, 972
-281, -42, 962
-300, -76, 924
-289, -8, 998
-269, 47, 1115
-215, 91, 1155
-215, 91, 1155
-225, 67, 1093
-270, 3, 1010
-269, 33, 1011
-233, 98, 1119
-225, 58, 1171
-146, 84, 1146
-87, 125, 1038
-87, 125, 1038
-66, 84, 1010
-91, 5, 990
-113, -20, 976
-50, 6, 1026
-50, 6, 1026
35, 9, 1035
98, -12, 1002
208, 19, 1041
290, 46, 1007
290, 46, 1007
282, -9, 1003
314, -13, 1061
416, 31, 1159
551, 68, 1044
618, 92, 1016
618, 92, 1016
493, -58, 943
-,-,-
-449, 113, 1262
-510, -59, 1052
-595, -153, 820
-497, -70, 924
-372, 91, 1070
-284, 228, 1124
-284, 228, 1124
-257, 268, 1130
-335, 226, 1075
-504, 136, 1076
-604, 22, 1156
-578, 5, 1174
-489, 38, 1146
-376, 69, 1111
-281, 40, 1023
-201, 59, 949
-201, 59, 949
-168, 30, 949
-38, 80, 1132
168, 207, 1163
228, 170, 988
228, 170, 988
137, 25, 1060
65, -43, 1132
114, -18, 1059
247, 19, 936
322, 28, 854
322, 28, 854
342, 61, 888
299, 14, 984
336, -9, 1138
336, -9, 1138
481, 37, 1186
550, 63, 969
-,-,-
-295, 118, 926
-403, 35, 960
-589, -145, 872
-494, -28, 1042
-328, 147, 1170
-254, 266, 1219
-282, 266, 1240
-365, 193, 1185
-506, 41, 1099
-574, -85, 1065
-574, -85, 1065
-600, -106, 1089
-517, -33, 1141
-359, 64, 1154
-276, 94, 1080
-240, 125, 1118
-234, 93, 1163
-217, 34, 1108
-151, 25, 1043
-50, 55, 1017
-50, 55, 1017
-1, 35, 984
32, 1, 1004
84, -31, 998
84, -31, 998
203, 11, 960
356, 82, 982
473, 105, 1007
531, 61, 844
531, 61, 844
575, 68, 923
667, 85, 962
748, 201, 999
-,-,-
-370, 187, 1058
-393, 102, 1060
-475, 47, 1054
-543, 56, 1135
-644, 13, 1181
-644, 13, 1181
-645, 0, 1124
-584, 13, 1016
-513, 57, 949
-463, 110, 995
-468, 140, 1120
-482, 90, 1167
-455, 60, 1151
-455, 60, 1151
-363, 85, 1082
-333, 49, 1061
-241, 97, 1167
-143, 88, 1197
-28, 66, 1012
84, 91, 825
84, 91, 825
84, 93, 812
65, 54, 1035
186, 85, 1274
186, 85, 1274
385, 155, 1208
424, 139, 905
297, 12, 754
139, -190, 887
277, -200, 1156
277, -200, 1156
601, 71, 1148
-,-,-
-465, 12, 1023
-527, -63, 844
-552, -29, 1025
-518, 63, 1199
-518, 63, 1199
-457, 110, 1140
-402, 151, 1040
-408, 149, 987
-455, 105, 1056
-509, 12, 1043
-504, -11, 959
-427, 21, 979
-344, 57, 977
-344, 57, 977
-281, 63, 938
-263, 44, 939
-233, 69, 1018
-200, 61, 1060
-134, 76, 1053
-134, 76, 1053
-89, 82, 1044
-41, 88, 1032
8, 83, 1062
53, 83, 1115
53, 83, 1115
146, 116, 1129
280, 167, 1076
363, 179, 1011
359, 126, 989
309, 58, 1074
309, 58, 1074
328, 11, 1187
424, 62, 1092
482, 87, 1002
513, 73, 1004
518, -10, 1121
-,-,-
-673, 91, 1046
-681, 4, 947
-617, 70, 1007
-617, 70, 1007
-549, 119, 1018
-566, 119, 985
-593, 95, 963
-645, 15, 962
-660, -28, 982
-631, -32, 982
-582, -10, 968
-582, -10, 968
-501, 56, 974
-397, 81, 944
-306, 97, 952
-284, 98, 1025
-268, 77, 1090
-268, 77, 1090
-168, 90, 1056
11, 178, 959
96, 219, 924
62, 192, 1003
32, 152, 1156
32, 152, 1156
60, 146, 1343
209, 198, 1341
344, 208, 1159
421, 182, 1050
438, 118, 869
438, 118, 869
486, 103, 1012
561, 90, 1172
618, 96, 1149
676, 124, 1058
-,-,-
-498, -36, 836
-498, -36, 836
-564, -40, 841
-498, 61, 1130
-464, 129, 1227
-512, 129, 1149
-565, 75, 1048
-598, 33, 1029
-620, -19, 992
-579, -26, 918
